movie_id,title,component_score
385636,Juliet and Alfa Romeo,15.82
14438,Fireproof,48.01
211086,Faith Connections,19.29
23069,Benji,46.0
83,Open Water,44.83
89857,High Road,46.22
30315,Kingdom of the Spiders,47.83
14358,Mad Hot Ballroom,49.17
2056,The Station Agent,46.33
41144,To Save A Life,48.35
35199,Wordplay,47.34
14271,Beyond the Mat,48.67
16653,The Singles Ward,48.67
14757,Osama,15.5
84401,Sholem Aleichem: Laughing In The Darkness,47.22
23655,Groove,46.0
36825,The R.M.,48.5
33430,Twin Falls Idaho,49.83
12281,Mean Creek,46.67
125052,Hurricane Streets,46.0
96238,Never Again,48.0
30246,Civil Brand,47.5
7301,Lonesome Jim,46.84
172533,Drinking Buddies,46.78
180383,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,46.41
346,Seven Samurai,3.83
84318,The Other Dream Team,46.57
45145,Johnny Suede,47.83
13983,Finishing The Game,45.67
45649,Rubber,45.86
19844,Kiss the Bride,48.34
21801,The Slaughter Rule,49.67
43933,Monsters,47.36
73511,The Californians,46.84
43653,The Living Wake,46.84
139715,Detention of the Dead,46.22
45380,6.9,1.67
30867,Scott Walker: 30 Century Man,47.5
81220,Everything Put Together,46.17
253626,Good Kill,49.25
294550,The Outrageous Sophie Tucker,47.83
90369,Now Is Good,48.89
117942,Girls Gone Dead,49.06
380097,America Is Still the Place,31.67
322194,Subconscious,50.24
98568,Enter Nowhere,46.71
119657,El Rey de Najayo,48.55
380733,Fight to the Finish,47.72
285743,Alleluia! The Devil's Carnival,32.08
362765,The Sound and the Shadow,46.87
379532,Rodeo Girl,50.03
253261,Born to Fly: Elizabeth Streb vs. Gravity,45.48
297100,The Little Ponderosa Zoo,45.86
15239,The Toxic Avenger,45.33
94072,Straight Out of Brooklyn,31.67
4107,Bloody Sunday,49.5
325579,Diamond Ruff,31.89
15624,Conversations with Other Women,45.67
17287,Poultrygeist: Night of the Chicken Dead,48.84
198370,Mutual Friends,31.82
3062,42nd Street,46.5
328307,Rise of the Entrepreneur: The Search for a Better Way,31.88
15389,Metropolitan,48.0
464,As It Is in Heaven,16.33
308467,Roadside,46.76
8193,Napoleon Dynamite,47.5
188166,Blue Ruin,46.82
23827,Paranormal Activity,46.01
1282,Dogtown and Z-Boys,46.83
762,Monty Python and the Holy Grail,46.83
64499,Quincea帽era,16.67
281189,Gory Gory Hallelujah,31.67
1435,Tarnation,46.83
47546,I Want Your Money,47.02
189711,Love in the Time of Monsters,31.81
19204,The Beyond,16.17
9029,What Happens in Vegas,18.17
18045,The Dark Hours,45.0
11240,My Beautiful Laundrette,47.83
43743,Fabled,45.67
157909,Show Me,47.83
10238,Cries and Whispers,16.83
3059,Intolerance,35.5
15800,Trekkies,46.0
65203,The Broadway Melody,48.33
764,The Evil Dead,45.83
103620,Maniac,46.58
319069,Censored Voices,45.9
14278,Murderball,46.34
25678,American Ninja 2: The Confrontation,46.67
79161,51 Birch Street,46.67
371690,Rotor DR1,48.33
389,12 Angry Men,47.67
52032,My Dog Tulip,45.51
3078,It Happened One Night,49.17
38810,Dogtooth,17.35
21525,Tupac: Resurrection,49.67
55123,Tumbleweeds,48.67
11980,The Prophecy,48.0
11956,When the Cat's Away,16.83
1550,Pieces of April,45.17
162396,The Big Swap,31.67
26518,Old Joy,43.84
8942,Wendy and Lucy,45.01
68412,3 Backyards,46.35
2786,Pierrot le Fou,20.0
87943,Sisters in Law,49.0
73981,Ayurveda: Art of Being,48.5
91721,Nothing But a Man,47.5
118452,"First Love, Last Rites",47.33
47534,Fighting Tommy Riley,31.67
40914,Royal Kill,46.68
365052,The Looking Glass,50.33
13282,Death Race 2000,45.0
250184,Locker 13,46.82
426067,Midnight Cabaret,47.33
324352,Anderson's Cross,48.02
318040,Bizarre,48.4
27420,Graduation Day,47.67
80468,Some Guy Who Kills People,47.87
84188,Compliance,46.73
2255,Chasing Amy,49.5
50035,Lovely & Amazing,46.83
300327,Death Calls,31.69
14290,Better Luck Tomorrow,48.5
29371,The Incredibly True Adventure of Two Girls In Love,47.33
44490,Chuck & Buck,47.67
32222,American Desi,48.33
378237,Amidst the Devil's Wings,46.88
431,Cube,46.67
76996,Love and Other Catastrophes,14.67
51942,I Married a Strange Person!,43.67
1424,November,43.83
60420,Like Crazy,46.71
325123,Teeth and Blood,47.91
142132,Sugar Town,47.0
20520,The Motel,44.17
109729,The Canyons,48.28
78307,On the Outs,46.0
12247,Shotgun Stories,47.01
29917,Exam,48.51
70687,The Sticky Fingers of Time,46.67
60463,Sunday School Musical,47.18
46252,Rust,47.36
24869,Ink,49.34
77934,The Christmas Bunny,47.7
34697,Butterfly,49.5
320435,UnDivided,31.75
150211,The Frozen,31.74
306667,Horse Camp,49.89
274758,Give Me Shelter,46.84
3060,The Big Parade,43.17
40963,Little Big Top,31.67
173224,Along the Roadside,48.76
18533,Bronson,47.01
376010,Western Religion,49.66
139948,Burn,46.08
77332,Urbania,48.83
70478,The Stewardesses,43.17
35073,"The Beast from 20,000 Fathoms",45.0
9659,Mad Max,47.17
10218,Swingers,47.33
391,A Fistful of Dollars,18.17
43595,She Done Him Wrong,42.67
194588,Short Cut to Nirvana: Kumbh Mela,45.83
54897,The Grace Card,48.53
83588,Middle of Nowhere,48.57
53256,Three,18.53
40920,The Business of Fancydancing,48.83
287815,Call + Response,46.01
54702,Malevolence,46.67
176074,Reality Show,47.22
69270,Super Hybrid,47.52
5759,Baghead,45.67
402515,American Beast,16.7
126141,The Case of the Grinning Cat,41.5
48035,Ordet,17.33
14758,Good Dick,46.01
13363,The Man from Earth,46.17
37985,The Trials Of Darryl Hunt,49.34
25786,Samantha: An American Girl Holiday,46.0
36549,Yesterday Was a Lie,46.51
361398,Theresa Is a Mother,49.49
289180,H.,47.35
288927,Archaeology of a Woman,47.52
21334,Children of Heaven,16.5
79120,Weekend,47.71
27995,She's Gotta Have It,45.67
253290,Butterfly Girl,44.65
344466,The World Is Mine,19.27
55420,Another Earth,47.04
5822,Sweet Sweetback's Baadasssss Song,47.83
408429,Perfect Cowboy,50.01
39141,Tadpole,44.67
5723,Once,45.84
28666,The Woman Chaser,46.67
30979,The Horse Boy,47.18
50497,When the Lights Went Out,46.05
354624,Heroes of Dirt,48.31
13187,A Charlie Brown Christmas,35.83
335244,Antarctic Edge: 70掳 South,43.92
178862,Aroused,43.92
331745,Top Spin,45.21
1779,Roger & Me,46.83
282128,An American in Hollywood,46.68
86812,Sound of My Voice,45.86
38786,The Blood of My Brother: A Story of Death in Iraq,46.67
84355,Your Sister's Sister,46.71
18632,A Dog's Breakfast,46.34
40652,The Married Woman,17.5
339408,The Birth of a Nation,48.85
266857,The Work and The Story,43.33
18925,Facing the Giants,49.84
299245,The Gallows,46.45
985,Eraserhead,46.5
34101,Hollywood Shuffle,44.67
9821,The Mighty,48.33
65448,Penitentiary,48.17
18841,The Lost Skeleton of Cadavra,46.67
272726,Dude Where's My Dog?,31.83
175291,Cheap Thrills,45.92
80215,Indie Game: The Movie,47.73
13538,Straightheads,46.34
51130,Open Secret,43.0
270554,Echo Dr.,45.96
72086,The Night Visitor,49.33
268917,The Past Is a Grotesque Animal,44.67
64973,"Peace, Propaganda & the Promised Land",45.0
473,Pi,45.67
90414,"I Love You, Don't Touch Me!",16.0
111794,20 Dates,46.17
360188,Queen Crab,46.99
9372,Super Size Me,48.33
85860,The FP,45.37
244534,Happy Christmas,45.5
33468,The Brain That Wouldn't Die,45.33
294086,Tiger Orange,44.35
139998,Supporting Characters,46.22
74777,Absentia,47.03
16388,The Brothers McMullen,48.0
159770,The Dirties,45.62
42109,Gabriela,18.17
47607,Tiny Furniture,48.19
193603,Hayride,47.24
84659,The Naked Ape,50.0
322745,Counting,50.07
20981,The Call of Cthulhu,39.5
174362,Bending Steel,47.26
242095,The Signal,47.65
250902,The Image Revolution,45.29
158895,This Is Martin Bonner,45.6
222250,A True Story,47.78
18292,George Washington,46.5
125537,Smiling Fish & Goat On Fire,46.67
326576,Dawn of the Crescent Moon,47.65
228550,Raymond Did It,45.53
13963,The Last Waltz,48.83
290391,"Run, Hide, Die",44.48
44770,The Exploding Girl,45.01
69382,The Legend of God's Gun,44.67
40769,Mutual Appreciation,49.83
220490,Her Cry: La Llorona Investigation,46.59
42151,Down Terrace,46.52
2292,Clerks,47.0
42497,Pink Narcissus,42.33
33693,Funny Ha Ha,45.83
14585,In the Company of Men,47.83
185465,Manito,44.67
38780,Rampage,45.85
14022,Slacker,47.83
366967,Dutch Kills,46.99
255266,Dry Spell,46.75
17345,Flywheel,48.33
226458,Backmask,47.06
24055,The Puffy Chair,45.83
287625,Stories of Our Lives,41.86
44990,Breaking Upwards,46.35
86304,All Superheroes Must Die,44.71
692,Pink Flamingos,47.17
39851,Clean,49.83
13898,The Circle,16.67
157185,Tin Can Man,45.67
36095,Madness. Terror. Murder.,0.0
182291,On The Downlow,46.67
286939,Sanctuary: Quite a Conundrum,45.38
124606,Bang,48.0
14337,Primer,44.5
67238,Cavite,45.0
9367,El Mariachi,15.17
72766,Newlyweds,45.88
231617,"Signed, Sealed, Delivered",48.45
126186,Shanghai Calling,48.06
25975,My Date with Drew,46.67
