movie_id,title,component_score
385636,Juliet and Alfa Romeo,0.0
14438,Fireproof,79.53
211086,Faith Connections,0.0
23069,Benji,0.0
83,Open Water,80.37
89857,High Road,0.0
30315,Kingdom of the Spiders,71.02
14358,Mad Hot Ballroom,0.0
2056,The Station Agent,62.13
41144,To Save A Life,0.0
35199,Wordplay,0.0
14271,Beyond the Mat,39.98
16653,The Singles Ward,0.0
14757,Osama,0.0
84401,Sholem Aleichem: Laughing In The Darkness,35.13
23655,Groove,0.0
36825,The R.M.,0.0
33430,Twin Falls Idaho,0.0
12281,Mean Creek,32.19
125052,Hurricane Streets,0.0
96238,Never Again,0.0
30246,Civil Brand,0.0
7301,Lonesome Jim,0.0
172533,Drinking Buddies,43.46
180383,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,0.0
346,Seven Samurai,22.86
84318,The Other Dream Team,0.0
45145,Johnny Suede,0.0
13983,Finishing The Game,0.0
45649,Rubber,21.74
19844,Kiss the Bride,0.0
21801,The Slaughter Rule,0.0
43933,Monsters,52.99
73511,The Californians,0.0
43653,The Living Wake,0.0
139715,Detention of the Dead,0.0
45380,6.9,15.67
30867,Scott Walker: 30 Century Man,0.0
81220,Everything Put Together,0.0
253626,Good Kill,43.18
294550,The Outrageous Sophie Tucker,0.0
90369,Now Is Good,0.0
117942,Girls Gone Dead,0.0
380097,America Is Still the Place,0.0
322194,Subconscious,0.0
98568,Enter Nowhere,0.0
119657,El Rey de Najayo,0.0
380733,Fight to the Finish,0.0
285743,Alleluia! The Devil's Carnival,0.0
362765,The Sound and the Shadow,0.0
379532,Rodeo Girl,0.0
253261,Born to Fly: Elizabeth Streb vs. Gravity,0.0
297100,The Little Ponderosa Zoo,0.0
15239,The Toxic Avenger,0.0
94072,Straight Out of Brooklyn,0.0
4107,Bloody Sunday,46.22
325579,Diamond Ruff,0.0
15624,Conversations with Other Women,37.32
17287,Poultrygeist: Night of the Chicken Dead,0.0
198370,Mutual Friends,0.0
3062,42nd Street,54.33
328307,Rise of the Entrepreneur: The Search for a Better Way,0.0
15389,Metropolitan,0.0
464,As It Is in Heaven,0.0
308467,Roadside,0.0
8193,Napoleon Dynamite,95.08
188166,Blue Ruin,42.49
23827,Paranormal Activity,82.52
1282,Dogtown and Z-Boys,0.0
762,Monty Python and the Holy Grail,57.58
64499,Quincea帽era,0.0
281189,Gory Gory Hallelujah,0.0
1435,Tarnation,73.81
47546,I Want Your Money,0.0
189711,Love in the Time of Monsters,0.0
19204,The Beyond,0.0
9029,What Happens in Vegas,61.0
18045,The Dark Hours,0.0
11240,My Beautiful Laundrette,41.25
43743,Fabled,0.0
157909,Show Me,0.0
10238,Cries and Whispers,0.0
3059,Intolerance,64.65
15800,Trekkies,0.0
65203,The Broadway Melody,63.85
764,The Evil Dead,79.31
103620,Maniac,17.7
319069,Censored Voices,0.0
14278,Murderball,47.55
25678,American Ninja 2: The Confrontation,0.0
79161,51 Birch Street,0.0
371690,Rotor DR1,0.0
389,12 Angry Men,39.74
52032,My Dog Tulip,42.33
3078,It Happened One Night,65.97
38810,Dogtooth,39.58
21525,Tupac: Resurrection,74.09
55123,Tumbleweeds,43.53
11980,The Prophecy,17.08
11956,When the Cat's Away,0.0
1550,Pieces of April,0.0
162396,The Big Swap,0.0
26518,Old Joy,0.0
8942,Wendy and Lucy,0.0
68412,3 Backyards,0.0
2786,Pierrot le Fou,0.0
87943,Sisters in Law,0.0
73981,Ayurveda: Art of Being,49.6
91721,Nothing But a Man,0.0
118452,"First Love, Last Rites",19.61
47534,Fighting Tommy Riley,0.0
40914,Royal Kill,0.0
365052,The Looking Glass,0.0
13282,Death Race 2000,66.91
250184,Locker 13,0.0
426067,Midnight Cabaret,0.0
324352,Anderson's Cross,7.5
318040,Bizarre,0.0
27420,Graduation Day,0.0
80468,Some Guy Who Kills People,0.0
84188,Compliance,43.21
2255,Chasing Amy,74.48
50035,Lovely & Amazing,60.48
300327,Death Calls,0.0
14290,Better Luck Tomorrow,0.0
29371,The Incredibly True Adventure of Two Girls In Love,0.0
44490,Chuck & Buck,0.0
32222,American Desi,0.0
378237,Amidst the Devil's Wings,0.0
431,Cube,35.58
76996,Love and Other Catastrophes,0.0
51942,I Married a Strange Person!,16.17
1424,November,0.0
60420,Like Crazy,65.82
325123,Teeth and Blood,0.0
142132,Sugar Town,0.0
20520,The Motel,0.0
109729,The Canyons,28.62
78307,On the Outs,0.0
12247,Shotgun Stories,0.0
29917,Exam,0.0
70687,The Sticky Fingers of Time,0.0
60463,Sunday School Musical,0.0
46252,Rust,0.0
24869,Ink,0.0
77934,The Christmas Bunny,0.0
34697,Butterfly,0.0
320435,UnDivided,0.0
150211,The Frozen,0.0
306667,Horse Camp,0.0
274758,Give Me Shelter,0.0
3060,The Big Parade,86.32
40963,Little Big Top,0.0
173224,Along the Roadside,0.0
18533,Bronson,53.51
376010,Western Religion,0.0
139948,Burn,24.63
77332,Urbania,0.0
70478,The Stewardesses,79.17
35073,"The Beast from 20,000 Fathoms",64.8
9659,Mad Max,81.4
10218,Swingers,63.99
391,A Fistful of Dollars,78.11
43595,She Done Him Wrong,62.19
194588,Short Cut to Nirvana: Kumbh Mela,0.0
54897,The Grace Card,55.23
83588,Middle of Nowhere,0.0
53256,Three,50.37
40920,The Business of Fancydancing,0.0
287815,Call + Response,0.0
54702,Malevolence,0.0
176074,Reality Show,0.0
69270,Super Hybrid,0.0
5759,Baghead,0.0
402515,American Beast,0.0
126141,The Case of the Grinning Cat,0.0
48035,Ordet,0.0
14758,Good Dick,0.0
13363,The Man from Earth,0.0
37985,The Trials Of Darryl Hunt,0.0
25786,Samantha: An American Girl Holiday,0.0
36549,Yesterday Was a Lie,0.0
361398,Theresa Is a Mother,0.0
289180,H.,0.0
288927,Archaeology of a Woman,0.0
21334,Children of Heaven,44.86
79120,Weekend,71.31
27995,She's Gotta Have It,0.0
253290,Butterfly Girl,0.0
344466,The World Is Mine,0.0
55420,Another Earth,59.69
5822,Sweet Sweetback's Baadasssss Song,78.19
408429,Perfect Cowboy,0.0
39141,Tadpole,61.45
5723,Once,78.72
28666,The Woman Chaser,0.0
30979,The Horse Boy,0.0
50497,When the Lights Went Out,0.0
354624,Heroes of Dirt,0.0
13187,A Charlie Brown Christmas,15.0
335244,Antarctic Edge: 70掳 South,0.0
178862,Aroused,0.0
331745,Top Spin,0.0
1779,Roger & Me,79.37
282128,An American in Hollywood,0.0
86812,Sound of My Voice,0.0
38786,The Blood of My Brother: A Story of Death in Iraq,0.0
84355,Your Sister's Sister,64.88
18632,A Dog's Breakfast,0.0
40652,The Married Woman,0.0
339408,The Birth of a Nation,40.89
266857,The Work and The Story,0.0
18925,Facing the Giants,77.51
299245,The Gallows,87.45
985,Eraserhead,76.87
34101,Hollywood Shuffle,0.0
9821,The Mighty,0.0
65448,Penitentiary,0.0
18841,The Lost Skeleton of Cadavra,0.0
272726,Dude Where's My Dog?,0.0
175291,Cheap Thrills,0.0
80215,Indie Game: The Movie,0.0
13538,Straightheads,0.0
51130,Open Secret,0.0
270554,Echo Dr.,0.0
72086,The Night Visitor,0.0
268917,The Past Is a Grotesque Animal,0.0
64973,"Peace, Propaganda & the Promised Land",0.0
473,Pi,73.53
90414,"I Love You, Don't Touch Me!",0.0
111794,20 Dates,15.0
360188,Queen Crab,0.0
9372,Super Size Me,79.27
85860,The FP,0.0
244534,Happy Christmas,0.0
33468,The Brain That Wouldn't Die,0.0
294086,Tiger Orange,0.0
139998,Supporting Characters,0.0
74777,Absentia,0.0
16388,The Brothers McMullen,15.0
159770,The Dirties,0.0
42109,Gabriela,15.0
47607,Tiny Furniture,46.07
193603,Hayride,0.0
84659,The Naked Ape,0.0
322745,Counting,0.0
20981,The Call of Cthulhu,0.0
174362,Bending Steel,0.0
242095,The Signal,24.36
250902,The Image Revolution,0.0
158895,This Is Martin Bonner,0.0
222250,A True Story,0.0
18292,George Washington,0.0
125537,Smiling Fish & Goat On Fire,0.0
326576,Dawn of the Crescent Moon,0.0
228550,Raymond Did It,0.0
13963,The Last Waltz,43.24
290391,"Run, Hide, Die",0.0
44770,The Exploding Girl,0.0
69382,The Legend of God's Gun,0.0
40769,Mutual Appreciation,0.0
220490,Her Cry: La Llorona Investigation,0.0
42151,Down Terrace,19.04
2292,Clerks,75.51
42497,Pink Narcissus,0.0
33693,Funny Ha Ha,38.36
14585,In the Company of Men,0.0
185465,Manito,0.0
38780,Rampage,0.0
14022,Slacker,0.0
366967,Dutch Kills,0.0
255266,Dry Spell,0.0
17345,Flywheel,0.0
226458,Backmask,0.0
24055,The Puffy Chair,0.0
287625,Stories of Our Lives,0.0
44990,Breaking Upwards,0.0
86304,All Superheroes Must Die,0.0
692,Pink Flamingos,76.6
39851,Clean,0.0
13898,The Circle,0.0
157185,Tin Can Man,0.0
36095,Madness. Terror. Murder.,0.0
182291,On The Downlow,0.0
286939,Sanctuary: Quite a Conundrum,0.0
124606,Bang,0.0
14337,Primer,71.52
67238,Cavite,0.0
9367,El Mariachi,60.21
72766,Newlyweds,0.0
231617,"Signed, Sealed, Delivered",0.0
126186,Shanghai Calling,0.0
25975,My Date with Drew,0.0
